Entity,Code,Year,Annual CO₂ emissions,entityYear
Malaysia,MYS,1995,109595210,Malaysia1995
Qatar,QAT,2022,109594410,Qatar2022
Algeria,DZA,2005,109564424,Algeria2005
Oceania,,1963,109548400,Oceania1963
Greece,GRC,2004,109484850,Greece2004
Venezuela,VEN,1986,109320240,Venezuela1986
Middle East (GCP),,1962,109295230,Middle East (GCP)1962
Oceania (GCP),,1963,109291920,Oceania (GCP)1963
Uzbekistan,UZB,2009,109229760,Uzbekistan2009
Italy,ITA,1960,109217740,Italy1960
Belarus,BLR,1989,109199576,Belarus1989
Asia,,1909,109169750,Asia1909
Europe (excl. EU-27),,1848,109109920,Europe (excl. EU-27)1848
Greece,GRC,2003,109066560,Greece2003
Uzbekistan,UZB,1997,109029016,Uzbekistan1997
China,CHN,1943,108994540,China1943
United Kingdom,GBR,1848,108978020,United Kingdom1848
Uzbekistan,UZB,2017,108882870,Uzbekistan2017
Asia (GCP),,1910,108858790,Asia (GCP)1910
Poland,POL,1916,108776830,Poland1916
Middle East (GCP),,1948,108714850,Middle East (GCP)1948
Argentina,ARG,1980,108695224,Argentina1980
Venezuela,VEN,1989,108651310,Venezuela1989
Canada,CAN,1940,108621770,Canada1940
Algeria,DZA,2008,108596090,Algeria2008
Romania,ROU,2007,108496600,Romania2007
Belarus,BLR,1990,108458880,Belarus1990
France,FRA,1918,108450740,France1918
Venezuela,VEN,2022,108423500,Venezuela2022
Bangladesh,BGD,2024,108317880,Bangladesh2024
North Korea,PRK,1978,108209256,North Korea1978
Uzbekistan,UZB,1996,108188860,Uzbekistan1996
Uzbekistan,UZB,2020,108138824,Uzbekistan2020
Europe (excl. EU-28),,1916,108030424,Europe (excl. EU-28)1916
International aviation,,1983,107984870,International aviation1983
Uzbekistan,UZB,2019,107947210,Uzbekistan2019
Belgium,BEL,2009,107806790,Belgium2009
Czechia,CZE,2017,107735540,Czechia2017
Uzbekistan,UZB,2010,107668240,Uzbekistan2010
North Korea,PRK,1975,107623760,North Korea1975
Algeria,DZA,2007,107548696,Algeria2007
Czechia,CZE,1961,107527576,Czechia1961
Uzbekistan,UZB,2014,107495624,Uzbekistan2014
North Korea,PRK,1971,107453010,North Korea1971
Belgium,BEL,1967,107364670,Belgium1967
Non-OECD (GCP),,1902,107358580,Non-OECD (GCP)1902
Asia (GCP),,1909,107213176,Asia (GCP)1909
France,FRA,1945,107165640,France1945
United Arab Emirates,ARE,2003,107105830,United Arab Emirates2003
Belarus,BLR,1985,107089720,Belarus1985
Romania,ROU,2008,106997310,Romania2008
High-income countries,,1836,106894500,High-income countries1836
World,OWID_WRL,1836,106894500,World1836
Belgium,BEL,1989,106792200,Belgium1989
Nigeria,NGA,2018,106785730,Nigeria2018
Czechia,CZE,2013,106710090,Czechia2013
Netherlands,NLD,1967,106689430,Netherlands1967
Non-OECD (GCP),,1901,106671800,Non-OECD (GCP)1901
Czechia,CZE,2016,106636424,Czechia2016
Argentina,ARG,1984,106491760,Argentina1984
Japan,JPN,1935,106382490,Japan1935
Taiwan,TWN,1988,106379700,Taiwan1988
North America (excl. USA),,1935,106365460,North America (excl. USA)1935
Czechia,CZE,2018,106322056,Czechia2018
Central America (GCP),,1996,106296850,Central America (GCP)1996
France,FRA,1896,106281650,France1896
World,OWID_WRL,1837,106199420,World1837
High-income countries,,1837,106199416,High-income countries1837
Iran,IRN,1972,106015140,Iran1972
Asia,,1908,105951950,Asia1908
Turkey,TUR,1985,105877810,Turkey1985
European Union (27),,1858,105866104,European Union (27)1858
High-income countries,,1838,105845260,High-income countries1838
World,OWID_WRL,1838,105845260,World1838
Algeria,DZA,1998,105740130,Algeria1998
Belgium,BEL,1963,105687304,Belgium1963
South Africa,ZAF,1962,105670040,South Africa1962
Qatar,QAT,2017,105656584,Qatar2017
International aviation,,1981,105619704,International aviation1981
Indonesia,IDN,1982,105554590,Indonesia1982
International aviation,,1982,105521930,International aviation1982
Thailand,THA,1992,105513450,Thailand1992
Upper-middle-income countries,,1910,105509630,Upper-middle-income countries1910
South Korea,KOR,1977,105459704,South Korea1977
Venezuela,VEN,2019,105430480,Venezuela2019
Poland,POL,1949,105425784,Poland1949
North America,,1871,105424984,North America1871
Pakistan,PAK,2001,105400680,Pakistan2001
Greece,GRC,2001,105361460,Greece2001
Belgium,BEL,1965,105334560,Belgium1965
Iraq,IRQ,2009,105211460,Iraq2009
Argentina,ARG,1983,105182110,Argentina1983
Belgium,BEL,2011,105158970,Belgium2011
Indonesia,IDN,1983,105149100,Indonesia1983
Belgium,BEL,1966,105103976,Belgium1966
Greece,GRC,2002,105000264,Greece2002
Czechia,CZE,2015,104989704,Czechia2015
Belgium,BEL,1984,104970210,Belgium1984
International aviation,,1980,104853300,International aviation1980
North America (GCP),,1871,104814040,North America (GCP)1871
Uzbekistan,UZB,1995,104804136,Uzbekistan1995
Romania,ROU,1998,104783420,Romania1998
Venezuela,VEN,1992,104738600,Venezuela1992
Kuwait,KWT,2019,104654216,Kuwait2019
Poland,POL,1946,104594220,Poland1946
North America (excl. USA),,1934,104591110,North America (excl. USA)1934
Germany,DEU,1878,104544910,Germany1878
Bangladesh,BGD,2023,104526670,Bangladesh2023
Kazakhstan,KAZ,1962,104415490,Kazakhstan1962
Asia (excl. China and India),,1922,104389450,Asia (excl. China and India)1922
Qatar,QAT,2021,104385690,Qatar2021
Greece,GRC,2009,104319480,Greece2009
Romania,ROU,2006,104290000,Romania2006
Czechia,CZE,2014,104232570,Czechia2014
Asia (GCP),,1908,104229870,Asia (GCP)1908
Argentina,ARG,1986,104198744,Argentina1986
Belarus,BLR,1991,104185950,Belarus1991
Europe (excl. EU-28),,1927,104184400,Europe (excl. EU-28)1927
Uzbekistan,UZB,1989,104126840,Uzbekistan1989
Europe,,1839,104097896,Europe1839
European Union (28),,1839,104057590,European Union (28)1839
Kuwait,KWT,2016,104018830,Kuwait2016
Belgium,BEL,1985,104011816,Belgium1985
European Union (27),,1859,103998260,European Union (27)1859
Malaysia,MYS,1999,103986550,Malaysia1999
Ukraine,UKR,1948,103957230,Ukraine1948
Pakistan,PAK,2000,103939720,Pakistan2000
Algeria,DZA,2006,103797760,Algeria2006
Colombia,COL,2021,103733530,Colombia2021
Central America (GCP),,1976,103729460,Central America (GCP)1976
Romania,ROU,2003,103707360,Romania2003
Netherlands,NLD,1966,103564780,Netherlands1966
Belgium,BEL,1964,103561320,Belgium1964
Australia,AUS,1964,103544750,Australia1964
Germany,DEU,1876,103438380,Germany1876
Argentina,ARG,1982,103388130,Argentina1982
Uzbekistan,UZB,2015,103373576,Uzbekistan2015
Europe (excl. EU-28),,1915,103366380,Europe (excl. EU-28)1915
Low-income countries,,1970,103298050,Low-income countries1970
Oceania,,1962,103294030,Oceania1962
France,FRA,1915,103233200,France1915
Romania,ROU,2004,103232620,Romania2004
Uzbekistan,UZB,1990,103123460,Uzbekistan1990
Oceania (GCP),,1962,103096184,Oceania (GCP)1962
United States,USA,1871,103020690,United States1871
China,CHN,1944,103003570,China1944
Greece,GRC,2000,102972760,Greece2000
Belgium,BEL,2013,102815960,Belgium2013
France,FRA,1895,102775200,France1895
Qatar,QAT,2018,102621410,Qatar2018
Belgium,BEL,1987,102592376,Belgium1987
Argentina,ARG,1978,102583410,Argentina1978
Asia (excl. China and India),,1919,102575260,Asia (excl. China and India)1919
Japan,JPN,1950,102540984,Japan1950
International aviation,,1979,102515400,International aviation1979
Belgium,BEL,2012,102486240,Belgium2012
Kuwait,KWT,2018,102453010,Kuwait2018
Belgium,BEL,1986,102374090,Belgium1986
Uzbekistan,UZB,2018,102330270,Uzbekistan2018
Uzbekistan,UZB,1991,102324080,Uzbekistan1991
Brazil,BRA,1971,102313960,Brazil1971
Mexico,MEX,1969,102176184,Mexico1969
Bangladesh,BGD,2022,102147410,Bangladesh2022
Europe,,1836,102140710,Europe1836
European Union (28),,1836,102122390,European Union (28)1836
South Africa,ZAF,1961,102119840,South Africa1961
China,CHN,1951,102115210,China1951
Turkmenistan,TKM,2022,102062830,Turkmenistan2022
Argentina,ARG,1981,102008616,Argentina1981
Europe (excl. EU-27),,1847,101925520,Europe (excl. EU-27)1847
France,FRA,1894,101899500,France1894
United Arab Emirates,ARE,2001,101895540,United Arab Emirates2001
United Kingdom,GBR,1847,101822930,United Kingdom1847
Nigeria,NGA,2005,101666030,Nigeria2005
Iran,IRN,1971,101627830,Iran1971
North Korea,PRK,1974,101611500,North Korea1974
Poland,POL,1918,101525780,Poland1918
Germany,DEU,1875,101518450,Germany1875
Saudi Arabia,SAU,1976,101458120,Saudi Arabia1976
India,IND,1959,101436020,India1959
Vietnam,VNM,2007,101432630,Vietnam2007
Qatar,QAT,2019,101429576,Qatar2019
Iraq,IRQ,2003,101424340,Iraq2003
Romania,ROU,2005,101336590,Romania2005
Qatar,QAT,2020,101329230,Qatar2020
Belgium,BEL,2015,101327496,Belgium2015
Germany,DEU,1877,101302270,Germany1877
Central America (GCP),,1979,101247224,Central America (GCP)1979
Central America (GCP),,1985,101227416,Central America (GCP)1985
Belgium,BEL,1983,101205500,Belgium1983
Japan,JPN,1934,101202820,Japan1934
Kuwait,KWT,2012,101200580,Kuwait2012
Uzbekistan,UZB,1988,101107220,Uzbekistan1988
Venezuela,VEN,1985,101093730,Venezuela1985
Africa,,1951,101051990,Africa1951
Africa (GCP),,1951,101051990,Africa (GCP)1951
Czechia,CZE,2019,100997496,Czechia2019
Europe,,1837,100864980,Europe1837
European Union (28),,1837,100839330,European Union (28)1837
Europe,,1838,100783830,Europe1838
Central America (GCP),,1995,100779256,Central America (GCP)1995
European Union (28),,1838,100732536,European Union (28)1838
Argentina,ARG,1977,100728890,Argentina1977
Argentina,ARG,1985,100569300,Argentina1985
Upper-middle-income countries,,1909,100567944,Upper-middle-income countries1909
North America,,1870,100493880,North America1870
Central America (GCP),,1977,100467800,Central America (GCP)1977
European Union (27),,1857,100452220,European Union (27)1857
Netherlands,NLD,1965,100414580,Netherlands1965
Central America (GCP),,1980,100347736,Central America (GCP)1980
Oceania,,1960,100295090,Oceania1960
Indonesia,IDN,1981,100272300,Indonesia1981
Asia (excl. China and India),,1920,100271710,Asia (excl. China and India)1920
Belgium,BEL,2018,100256370,Belgium2018
Nigeria,NGA,2001,100218150,Nigeria2001
Oceania,,1961,100181430,Oceania1961
Oceania (GCP),,1960,100115550,Oceania (GCP)1960
Europe (excl. EU-28),,1911,100087950,Europe (excl. EU-28)1911
Romania,ROU,1968,100075864,Romania1968
Philippines,PHL,2014,100073816,Philippines2014
Nigeria,NGA,2003,100029690,Nigeria2003
Kuwait,KWT,2017,100010360,Kuwait2017
Oceania (GCP),,1961,99979920,Oceania (GCP)1961
Europe (excl. EU-27),,1845,99877350,Europe (excl. EU-27)1845
North America (GCP),,1870,99854456,North America (GCP)1870
Belgium,BEL,2016,99816290,Belgium2016
Belgium,BEL,2019,99798730,Belgium2019
United Kingdom,GBR,1845,99778424,United Kingdom1845
Belgium,BEL,1988,99750140,Belgium1988
Argentina,ARG,1976,99718050,Argentina1976
Non-OECD (GCP),,1900,99708970,Non-OECD (GCP)1900
Vietnam,VNM,2006,99655920,Vietnam2006
Poland,POL,1911,99602180,Poland1911
Algeria,DZA,1996,99559530,Algeria1996
Kazakhstan,KAZ,1961,99489820,Kazakhstan1961
Pakistan,PAK,1999,99389330,Pakistan1999
Belarus,BLR,1984,99363976,Belarus1984
Belgium,BEL,2017,99282190,Belgium2017
Uzbekistan,UZB,1985,99281900,Uzbekistan1985
North America (excl. USA),,1916,99141970,North America (excl. USA)1916
Czechia,CZE,1960,99081330,Czechia1960
Romania,ROU,2002,99068890,Romania2002
Canada,CAN,1929,99030050,Canada1929
Colombia,COL,2019,98961910,Colombia2019
Romania,ROU,2001,98928060,Romania2001
Iraq,IRQ,2006,98838120,Iraq2006
Saudi Arabia,SAU,1974,98700960,Saudi Arabia1974
Greece,GRC,1998,98621380,Greece1998
United States,USA,1870,98620220,United States1870
International aviation,,1978,98576790,International aviation1978
Bangladesh,BGD,2021,98530280,Bangladesh2021
Belarus,BLR,1983,98525040,Belarus1983
Japan,JPN,1949,98420104,Japan1949
Germany,DEU,1873,98367410,Germany1873
France,FRA,1892,98121920,France1892
Belgium,BEL,1962,98025630,Belgium1962
North Korea,PRK,1992,97985270,North Korea1992
France,FRA,1891,97982690,France1891
Egypt,EGY,1995,97968230,Egypt1995
Greece,GRC,1999,97934380,Greece1999
South Africa,ZAF,1960,97847120,South Africa1960
France,FRA,1890,97817810,France1890
Europe (excl. EU-28),,1909,97769690,Europe (excl. EU-28)1909
Nigeria,NGA,1996,97767470,Nigeria1996
Ukraine,UKR,1947,97692344,Ukraine1947
Uzbekistan,UZB,1987,97685224,Uzbekistan1987
Central America (GCP),,1978,97629290,Central America (GCP)1978
World,OWID_WRL,1835,97399600,World1835
High-income countries,,1835,97399590,High-income countries1835
Greece,GRC,2010,97354140,Greece2010
North Korea,PRK,1973,97325340,North Korea1973
Belarus,BLR,1980,97225990,Belarus1980
Belarus,BLR,1982,97167080,Belarus1982
Asia,,1907,97163880,Asia1907
Iraq,IRQ,2002,97090500,Iraq2002
Belgium,BEL,2014,97080950,Belgium2014
Egypt,EGY,1996,97042340,Egypt1996
Spain,ESP,1968,97006240,Spain1968
Poland,POL,1914,97004400,Poland1914
Belgium,BEL,1929,96954620,Belgium1929
North America (excl. USA),,1931,96862616,North America (excl. USA)1931
Nigeria,NGA,2000,96831040,Nigeria2000
Iraq,IRQ,2001,96802000,Iraq2001
Belgium,BEL,1956,96787704,Belgium1956
Netherlands,NLD,1964,96787544,Netherlands1964
Pakistan,PAK,1998,96740740,Pakistan1998
Spain,ESP,1969,96729000,Spain1969
Central America (GCP),,1989,96704130,Central America (GCP)1989
North America (excl. USA),,1913,96660730,North America (excl. USA)1913
Czechia,CZE,2021,96629410,Czechia2021
Belgium,BEL,1957,96494410,Belgium1957
Kazakhstan,KAZ,1960,96467340,Kazakhstan1960
European Union (27),,1856,96396180,European Union (27)1856
France,FRA,1893,96330220,France1893
South Africa,ZAF,1958,96253280,South Africa1958
Central America (GCP),,1982,96131210,Central America (GCP)1982
Europe (excl. EU-28),,1910,96055340,Europe (excl. EU-28)1910
Australia,AUS,1963,95994510,Australia1963
Algeria,DZA,1995,95905704,Algeria1995
Low-income countries,,1969,95884320,Low-income countries1969
Vietnam,VNM,2005,95842056,Vietnam2005
India,IND,1958,95801250,India1958
Bangladesh,BGD,2020,95729090,Bangladesh2020
Nigeria,NGA,1997,95648950,Nigeria1997
Europe (excl. EU-27),,1846,95592610,Europe (excl. EU-27)1846
Russia,RUS,1930,95588780,Russia1930
Poland,POL,1909,95535140,Poland1909
Lower-middle-income countries,,1949,95525670,Lower-middle-income countries1949
Asia (excl. China and India),,1921,95517330,Asia (excl. China and India)1921
United Kingdom,GBR,1846,95493680,United Kingdom1846
Argentina,ARG,1974,95492190,Argentina1974
International aviation,,1977,95444610,International aviation1977
Turkmenistan,TKM,2023,95420770,Turkmenistan2023
Belarus,BLR,1981,95395336,Belarus1981
Asia (GCP),,1907,95284250,Asia (GCP)1907
Central America (GCP),,1984,95240000,Central America (GCP)1984
Uzbekistan,UZB,1986,95237900,Uzbekistan1986
Indonesia,IDN,1979,95123190,Indonesia1979
Turkey,TUR,1984,95093280,Turkey1984
North America,,1869,95069656,North America1869
Saudi Arabia,SAU,1973,95052930,Saudi Arabia1973
Thailand,THA,1991,95044824,Thailand1991
Czechia,CZE,2022,95039670,Czechia2022
Canada,CAN,1939,95003840,Canada1939
Nigeria,NGA,2004,94961840,Nigeria2004
Belgium,BEL,2021,94928070,Belgium2021
Asia (excl. China and India),,1917,94912690,Asia (excl. China and India)1917
Venezuela,VEN,2021,94902500,Venezuela2021
Japan,JPN,1929,94880340,Japan1929
Argentina,ARG,1975,94860450,Argentina1975
Indonesia,IDN,1980,94853850,Indonesia1980
Philippines,PHL,2013,94825430,Philippines2013
Bangladesh,BGD,2019,94807690,Bangladesh2019
Africa,,1950,94750750,Africa1950
Africa (GCP),,1950,94750750,Africa (GCP)1950
Poland,POL,1915,94743710,Poland1915
Upper-middle-income countries,,1908,94646630,Upper-middle-income countries1908
Poland,POL,1910,94545860,Poland1910
Greece,GRC,2011,94505224,Greece2011
Middle East (GCP),,1961,94483810,Middle East (GCP)1961
South Africa,ZAF,1959,94472870,South Africa1959
Oceania,,1959,94413280,Oceania1959
North America (GCP),,1869,94384560,North America (GCP)1869
Canada,CAN,1930,94347740,Canada1930
Iraq,IRQ,2008,94335400,Iraq2008
Ukraine,UKR,1940,94321496,Ukraine1940
Oceania (GCP),,1959,94252060,Oceania (GCP)1959
Italy,ITA,1959,94095600,Italy1959
Algeria,DZA,2003,94077930,Algeria2003
Europe (excl. EU-27),,1844,94021080,Europe (excl. EU-27)1844
Central America (GCP),,1981,94017270,Central America (GCP)1981
Argentina,ARG,1973,93984430,Argentina1973
United Kingdom,GBR,1844,93955130,United Kingdom1844
Europe (excl. EU-28),,1917,93953420,Europe (excl. EU-28)1917
Indonesia,IDN,1978,93928460,Indonesia1978
Central America (GCP),,1994,93919410,Central America (GCP)1994
Low-income countries,,1968,93906776,Low-income countries1968
Mexico,MEX,1968,93887230,Mexico1968
Greece,GRC,1997,93801120,Greece1997
Pakistan,PAK,1997,93788160,Pakistan1997
Canada,CAN,1928,93776640,Canada1928
Qatar,QAT,2012,93738040,Qatar2012
United States,USA,1869,93695810,United States1869
Belgium,BEL,1930,93672490,Belgium1930
Belarus,BLR,1992,93596920,Belarus1992
Belarus,BLR,1979,93584760,Belarus1979
Pakistan,PAK,1996,93542460,Pakistan1996
Canada,CAN,1937,93483010,Canada1937
Brazil,BRA,1970,93466984,Brazil1970
Kuwait,KWT,2015,93317470,Kuwait2015
Qatar,QAT,2015,93310370,Qatar2015
Europe (excl. EU-28),,1908,93262500,Europe (excl. EU-28)1908
Venezuela,VEN,1982,93249400,Venezuela1982
Non-OECD (GCP),,1899,93225360,Non-OECD (GCP)1899
Romania,ROU,2000,93206264,Romania2000
South Korea,KOR,1976,93104550,South Korea1976
Europe,,1835,93060240,Europe1835
Venezuela,VEN,1984,93057576,Venezuela1984
European Union (28),,1835,93045580,European Union (28)1835
Poland,POL,1908,93021630,Poland1908
Canada,CAN,1923,92981330,Canada1923
Venezuela,VEN,1983,92953120,Venezuela1983
Czechia,CZE,1959,92879310,Czechia1959
Belarus,BLR,1978,92850000,Belarus1978
Czechia,CZE,1958,92773280,Czechia1958
Asia (excl. China and India),,1918,92755040,Asia (excl. China and India)1918
Belgium,BEL,1961,92702050,Belgium1961
Colombia,COL,2024,92659384,Colombia2024
Kazakhstan,KAZ,1959,92625870,Kazakhstan1959
Romania,ROU,2011,92390700,Romania2011
Japan,JPN,1928,92390570,Japan1928
Colombia,COL,2020,92305150,Colombia2020
Sweden,SWE,1970,92287020,Sweden1970
